oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
bzlc0mag	1496	1505	vitamin E	Chemical	MESH:D014810
bzlc0mag	1977	1986	vitamin E	Chemical	MESH:D014810
bzlc0mag	2247	2256	vitamin E	Chemical	MESH:D014810
bzlc0mag	2483	2492	vitamin E	Chemical	MESH:D014810
bzlc0mag	2568	2577	vitamin E	Chemical	MESH:D014810
bzlc0mag	2737	2746	vitamin E	Chemical	MESH:D014810
5l6c0it4	2136	2143	lactate	Chemical	MESH:D019344
5l6c0it4	2536	2554	methylprednisolone	Chemical	MESH:D008775
5l6c0it4	2923	2941	methylprednisolone	Chemical	MESH:D008775
m0ddwpg8	253	257	zinc	Chemical	MESH:D015032
m0ddwpg8	371	375	zinc	Chemical	MESH:D015032
m0ddwpg8	469	473	zinc	Chemical	MESH:D015032
m0ddwpg8	495	499	zinc	Chemical	MESH:D015032
m0ddwpg8	1109	1113	zinc	Chemical	MESH:D015032
m0ddwpg8	1566	1570	zinc	Chemical	MESH:D015032
m0ddwpg8	2285	2289	zinc	Chemical	MESH:D015032
m0ddwpg8	2492	2496	zinc	Chemical	MESH:D015032
m0ddwpg8	2807	2811	zinc	Chemical	MESH:D015032
m0ddwpg8	2972	2976	zinc	Chemical	MESH:D015032
m0ddwpg8	3061	3065	zinc	Chemical	MESH:D015032
m0ddwpg8	3169	3173	zinc	Chemical	MESH:D015032
zsdn11b0	193	204	coronavirus	Chemical	MESH:C060814
zsdn11b0	887	889	MZ	Chemical	MESH:C517487
zsdn11b0	1803	1818	corticosteroids	Chemical	MESH:D000305
1hq6ksda	76	83	smoking	Chemical	MESH:D012906
1hq6ksda	1086	1093	smoking	Chemical	MESH:D012906
1hq6ksda	3187	3194	smoking	Chemical	MESH:D012906
1hq6ksda	3251	3258	smoking	Chemical	MESH:D012906
1hq6ksda	3599	3610	smoking ban	Chemical	MESH:D012906
1hq6ksda	3840	3847	smoking	Chemical	MESH:D012906
1hq6ksda	3984	3991	smoking	Chemical	MESH:D012906
4sfmjn64	1325	1332	allicin	Chemical	MESH:C006452
iomuxdke	306	317	epinephrine	Chemical	MESH:D004837
iomuxdke	319	329	adrenaline	Chemical	MESH:D004837
iomuxdke	576	582	oxygen	Chemical	MESH:D010100
iomuxdke	956	962	oxygen	Chemical	MESH:D010100
iomuxdke	2258	2264	oxygen	Chemical	MESH:D010100
iomuxdke	2470	2476	oxygen	Chemical	MESH:D010100
iomuxdke	3263	3276	dexamethasone	Chemical	MESH:D003907
iomuxdke	4318	4331	dexamethasone	Chemical	MESH:D003907
iomuxdke	4413	4419	oxygen	Chemical	MESH:D010100
iomuxdke	4445	4455	adrenaline	Chemical	MESH:D004837
iomuxdke	5238	5244	oxygen	Chemical	MESH:D010100
iomuxdke	5371	5384	dexamethasone	Chemical	MESH:D003907
iomuxdke	5420	5426	oxygen	Chemical	MESH:D010100
iomuxdke	5458	5468	adrenaline	Chemical	MESH:D004837
16b8drw2	5166	5172	oxygen	Chemical	MESH:D010100
16b8drw2	6202	6226	ARE GIVEN EXTRA TRAINING	Chemical	MESH:C078175
16b8drw2	7895	7909	HOW UP-TO-DATE	Chemical	MESH:C093294
iasplkxl	1299	1323	Latin American Caribbean	Chemical	MESH:D014667
iasplkxl	5092	5094	PP	Chemical	MESH:C466065
iasplkxl	5842	5844	PP	Chemical	MESH:C466065
06k7pknx	11	30	ipratropium bromide	Chemical	MESH:D009241
06k7pknx	340	359	ipratropium bromide	Chemical	MESH:D009241
svrmuvdl	1500	1509	zanamivir	Chemical	MESH:D053243
svrmuvdl	1514	1525	oseltamivir	Chemical	MESH:D053139
svrmuvdl	1914	1917	FDA	Chemical	MESH:C030964
svrmuvdl	1920	1923	EMA	Chemical	MESH:C519317
svrmuvdl	2073	2084	oseltamivir	Chemical	MESH:D053139
svrmuvdl	2112	2121	zanamivir	Chemical	MESH:D053243
svrmuvdl	2189	2198	zanamivir	Chemical	MESH:D053243
svrmuvdl	2223	2234	oseltamivir	Chemical	MESH:D053139
svrmuvdl	2342	2353	oseltamivir	Chemical	MESH:D053139
svrmuvdl	2457	2468	oseltamivir	Chemical	MESH:D053139
svrmuvdl	2541	2550	zanamivir	Chemical	MESH:D053243
svrmuvdl	2555	2566	oseltamivir	Chemical	MESH:D053139
svrmuvdl	2727	2738	oseltamivir	Chemical	MESH:D053139
svrmuvdl	3125	3134	Zanamivir	Chemical	MESH:D053243
svrmuvdl	3454	3463	zanamivir	Chemical	MESH:D053243
svrmuvdl	3633	3644	oseltamivir	Chemical	MESH:D053139
svrmuvdl	3811	3820	Zanamivir	Chemical	MESH:D053243
svrmuvdl	3956	3967	oseltamivir	Chemical	MESH:D053139
svrmuvdl	4155	4164	zanamivir	Chemical	MESH:D053243
svrmuvdl	4270	4281	oseltamivir	Chemical	MESH:D053139
svrmuvdl	4300	4309	zanamivir	Chemical	MESH:D053243
svrmuvdl	4351	4362	Oseltamivir	Chemical	MESH:D053139
svrmuvdl	4758	4769	oseltamivir	Chemical	MESH:D053139
svrmuvdl	4948	4957	zanamivir	Chemical	MESH:D053243
svrmuvdl	5037	5046	zanamivir	Chemical	MESH:D053243
svrmuvdl	5224	5235	oseltamivir	Chemical	MESH:D053139
svrmuvdl	5277	5286	Zanamivir	Chemical	MESH:D053243
svrmuvdl	5422	5433	oseltamivir	Chemical	MESH:D053139
svrmuvdl	5556	5567	Oseltamivir	Chemical	MESH:D053139
svrmuvdl	6027	6038	Oseltamivir	Chemical	MESH:D053139
svrmuvdl	6341	6352	oseltamivir	Chemical	MESH:D053139
svrmuvdl	6500	6511	oseltamivir	Chemical	MESH:D053139
svrmuvdl	6650	6661	oseltamivir	Chemical	MESH:D053139
svrmuvdl	6781	6792	oseltamivir	Chemical	MESH:D053139
svrmuvdl	6797	6806	zanamivir	Chemical	MESH:D053243
svrmuvdl	6865	6876	oseltamivir	Chemical	MESH:D053139
svrmuvdl	6932	6941	zanamivir	Chemical	MESH:D053243
svrmuvdl	7017	7028	oseltamivir	Chemical	MESH:D053139
svrmuvdl	7083	7092	zanamivir	Chemical	MESH:D053243
svrmuvdl	7208	7219	oseltamivir	Chemical	MESH:D053139
svrmuvdl	7252	7261	zanamivir	Chemical	MESH:D053243
svrmuvdl	7396	7407	oseltamivir	Chemical	MESH:D053139
svrmuvdl	7615	7626	Oseltamivir	Chemical	MESH:D053139
svrmuvdl	7961	7972	Oseltamivir	Chemical	MESH:D053139
svrmuvdl	7977	7986	zanamivir	Chemical	MESH:D053243
svrmuvdl	8229	8240	oseltamivir	Chemical	MESH:D053139
svrmuvdl	8244	8253	zanamivir	Chemical	MESH:D053243
svrmuvdl	8412	8423	oseltamivir	Chemical	MESH:D053139
svrmuvdl	8622	8631	zanamivir	Chemical	MESH:D053243
svrmuvdl	8644	8655	oseltamivir	Chemical	MESH:D053139
rfdk96mj	1792	1807	pseudoephedrine	Chemical	MESH:D054199
rfdk96mj	1831	1844	oxymetazoline	Chemical	MESH:D010109
rfdk96mj	1875	1894	phenylpropanolamine	Chemical	MESH:D010665
rfdk96mj	1896	1908	norephedrine	Chemical	MESH:D010665
rfdk96mj	1913	1927	xylometazoline	Chemical	MESH:C009695
rfdk96mj	1929	1948	Phenylpropanolamine	Chemical	MESH:D010665
rfdk96mj	1953	1965	norephedrine	Chemical	MESH:D010665
ej3xqpc0	4595	4598	CBA	Chemical	MESH:C111607
ej3xqpc0	4804	4807	PPE	Chemical	MESH:C116269
bxbmcntf	434	435	K	Chemical	MESH:D011188
bxbmcntf	528	537	aminoacyl	Chemical	MESH:C558391
bxbmcntf	676	685	aminoacyl	Chemical	MESH:C558391
9j85qgmw	190	201	coronavirus	Chemical	MESH:C060814
wip10l8g	0	10	Nucleotide	Chemical	MESH:D009711
w5nyqksg	1170	1186	xanthine-guanine	Chemical	MESH:D019820
v6vqtxyo	415	422	sucrose	Chemical	MESH:D013395
404zraam	81	92	coronavirus	Chemical	MESH:C060814
5rt5vuwu	198	214	chaperone family	Chemical	MESH:D066255
7b7fnsky	373	375	AA	Chemical	MESH:C493772
7b7fnsky	831	833	AA	Chemical	MESH:C493772
7b7fnsky	1359	1361	AA	Chemical	MESH:C493772
7b7fnsky	1402	1404	AA	Chemical	MESH:C493772
1edp2ri6	373	375	AA	Chemical	MESH:C493772
1edp2ri6	831	833	AA	Chemical	MESH:C493772
1edp2ri6	1359	1361	AA	Chemical	MESH:C493772
1edp2ri6	1402	1404	AA	Chemical	MESH:C493772
95av20uc	21	32	coronavirus	Chemical	MESH:C060814
xioiph83	120	131	coronavirus	Chemical	MESH:C060814
xioiph83	337	340	STR	Chemical	MESH:C115688
q8pmczzz	0	9	Palladium	Chemical	MESH:D010165
q8pmczzz	61	97	6-Chloropurine Nucleosides Palladium	Chemical	MESH:D009705
q8pmczzz	158	188	6-chloropurine ribonucleosides	Chemical	MESH:C079308
q8pmczzz	226	232	amines	Chemical	MESH:D000588
q8pmczzz	309	316	Cs(2)CO	Chemical	MESH:C039777
q8pmczzz	363	373	nucleoside	Chemical	MESH:D009705
q8pmczzz	801	807	amines	Chemical	MESH:D000588
q8pmczzz	850	864	deoxyadenosine	Chemical	MESH:C058118
q8pmczzz	869	878	adenosine	Chemical	MESH:D000241
q8pmczzz	954	980	6-chloropurine nucleosides	Chemical	MESH:D009705
q8pmczzz	1020	1030	nucleoside	Chemical	MESH:D009705
zy8qjaai	107	118	coronavirus	Chemical	MESH:C060814
1y34xsxk	517	519	CC	Chemical	MESH:D002996
1y34xsxk	626	628	CC	Chemical	MESH:D002996
1y34xsxk	674	684	nucleotide	Chemical	MESH:D009711
1y34xsxk	808	810	CC	Chemical	MESH:D002996
1y34xsxk	1382	1384	CC	Chemical	MESH:D002996
h7g5ecc0	667	687	candidate thiazolide	Chemical	MESH:C408373
h7g5ecc0	874	890	oligonucleotides	Chemical	MESH:D009841
anivjq7i	317	327	amino acid	Chemical	MESH:D000596
anivjq7i	657	677	polyethylene glycols	Chemical	MESH:D011092
so0685rt	1027	1033	IFITM3	Chemical	MESH:C062010
25dwlzpy	74	111	3鈥怲riazolylbenzyl鈥恆minophosphonates A	Chemical	MESH:C052614
25dwlzpy	128	143	ribonucleosides	Chemical	MESH:D012263
25dwlzpy	151	186	3鈥恡riazolylbenzyl鈥恆minophosphonates	Chemical	MESH:C052614
25dwlzpy	314	319	azide	Chemical	MESH:D001386
25dwlzpy	337	342	CuAAC	Chemical	MESH:C055438
zf2sdb9t	597	599	RA	Chemical	MESH:C009166
zf2sdb9t	765	767	RA	Chemical	MESH:C009166
zf2sdb9t	1203	1213	CCP2 ELISA	Chemical	MESH:C028585
zf2sdb9t	1407	1410	CCP	Chemical	MESH:C042050
zf2sdb9t	1547	1557	CCP2 ELISA	Chemical	MESH:C028585
zf2sdb9t	1979	1981	RA	Chemical	MESH:C009166
rdru7ifb	586	596	adenosines	Chemical	MESH:D000241
507tyfu2	97	105	Tetherin	Chemical	MESH:C094572
507tyfu2	212	220	tetherin	Chemical	MESH:C094572
csbuqqv5	616	642	dodecapeptide DVFYPYPYASGS	Chemical	MESH:C105091
csbuqqv5	865	878	dodecapeptide	Chemical	MESH:C046278
afgvzxfx	82	95	acetylcholine	Chemical	MESH:D000109
6xin39lb	122	151	decitabine regimen Decitabine	Chemical	MESH:C014347
6xin39lb	315	325	decitabine	Chemical	MESH:C014347
6xin39lb	570	580	decitabine	Chemical	MESH:C014347
6xin39lb	1253	1263	decitabine	Chemical	MESH:C014347
6xin39lb	1593	1603	decitabine	Chemical	MESH:C014347
nauim1pu	414	417	HCC	Chemical	MESH:C584938
nauim1pu	1243	1246	HCC	Chemical	MESH:C584938
nauim1pu	1507	1510	HCC	Chemical	MESH:C584938
nauim1pu	1660	1667	smoking	Chemical	MESH:D012906
6hhauza0	0	11	Chloroquine	Chemical	MESH:D002738
6hhauza0	358	369	chloroquine	Chemical	MESH:D002738
6hhauza0	408	419	chloroquine	Chemical	MESH:D002738
6hhauza0	527	538	chloroquine	Chemical	MESH:D002738
6hhauza0	686	697	chloroquine	Chemical	MESH:D002738
6hhauza0	750	761	chloroquine	Chemical	MESH:D002738
6hhauza0	904	915	chloroquine	Chemical	MESH:D002738
6hhauza0	1252	1270	hydroxychloroquine	Chemical	MESH:D006886
6hhauza0	1275	1286	chloroquine	Chemical	MESH:D002738
6hhauza0	1340	1351	chloroquine	Chemical	MESH:D002738
6hhauza0	1478	1489	chloroquine	Chemical	MESH:D002738
6hhauza0	1508	1526	hydroxychloroquine	Chemical	MESH:D006886
6hhauza0	1901	1912	chloroquine	Chemical	MESH:D002738
6hhauza0	2416	2427	amodiaquine	Chemical	MESH:D000655
6hhauza0	2445	2447	CQ	Chemical	MESH:D002738
g7ng363h	272	276	LAMP	Chemical	MESH:D052119
g7ng363h	462	466	LAMP	Chemical	MESH:D052119
g7ng363h	721	725	LAMP	Chemical	MESH:D052119
ud6uyxli	0	14	Hydrocortisone	Chemical	MESH:D006854
ud6uyxli	112	126	corticosteroid	Chemical	MESH:D000305
ud6uyxli	415	429	hydrocortisone	Chemical	MESH:D006854
ud6uyxli	440	457	megestrol acetate	Chemical	MESH:D019290
lt039ueb	355	363	langerin	Chemical	MESH:C121916
bsbgjt1y	282	293	coronavirus	Chemical	MESH:C060814
bsbgjt1y	961	965	lead	Chemical	MESH:D007854
cjx7cbps	29	38	Diphyllin	Chemical	MESH:C010130
cjx7cbps	569	578	diphyllin	Chemical	MESH:C010130
cjx7cbps	938	947	diphyllin	Chemical	MESH:C010130
xtjtvldh	215	218	ATP	Chemical	MESH:D000255
xtjtvldh	491	493	AA	Chemical	MESH:C493772
xtjtvldh	761	764	PGA	Chemical	MESH:D011454
xtjtvldh	1101	1103	AA	Chemical	MESH:C493772
xtjtvldh	1252	1254	AA	Chemical	MESH:C493772
xtjtvldh	1335	1338	SNP	Chemical	MESH:C121720
xtjtvldh	1654	1657	SNP	Chemical	MESH:C121720
kjdcg8nz	16	27	Angiotensin	Chemical	MESH:D000809
kjdcg8nz	66	77	angiotensin	Chemical	MESH:D000809
kjdcg8nz	143	149	sodium	Chemical	MESH:D012964
kjdcg8nz	341	352	angiotensin	Chemical	MESH:D000809
kjdcg8nz	503	514	angiotensin	Chemical	MESH:D000809
kjdcg8nz	618	629	angiotensin	Chemical	MESH:D000809
kjdcg8nz	691	702	angiotensin	Chemical	MESH:D000809
kjdcg8nz	709	723	angiotensin II	Chemical	MESH:D000804
kjdcg8nz	761	772	angiotensin	Chemical	MESH:D000809
kjdcg8nz	836	847	angiotensin	Chemical	MESH:D000809
kjdcg8nz	942	953	angiotensin	Chemical	MESH:D000809
kjdcg8nz	1220	1231	angiotensin	Chemical	MESH:D000809
k3m72uxw	186	192	serine	Chemical	MESH:C047902
k3m72uxw	523	528	furin	Chemical	MESH:C032324
k3m72uxw	714	719	furin	Chemical	MESH:C032324
k3m72uxw	864	869	furin	Chemical	MESH:C032324
8ltvldz6	461	463	EP	Chemical	MESH:C121112
8ltvldz6	900	902	MA	Chemical	MESH:D008694
0gier0lu	0	11	Angiotensin	Chemical	MESH:D000809
0gier0lu	820	831	angiotensin	Chemical	MESH:D000809
0gier0lu	868	876	losartan	Chemical	MESH:D019808
0gier0lu	1018	1029	angiotensin	Chemical	MESH:D000809
f11n037j	1138	1142	DFTD	Chemical	MESH:C049731
f11n037j	1166	1170	DFTD	Chemical	MESH:C049731
f11n037j	1434	1438	DFTD	Chemical	MESH:C049731
rv794pij	328	337	chemokine	Chemical	MESH:D018925
rv794pij	720	723	IFN	Chemical	MESH:D015850
rv794pij	1105	1108	RSV	Chemical	MESH:D022261
rv794pij	1136	1139	IFN	Chemical	MESH:D015850
4845cr31	808	811	MPC	Chemical	MESH:C037754
5wvalop7	391	394	TCR	Chemical	MESH:D017260
ywq663uo	557	560	IFN	Chemical	MESH:D015850
ywq663uo	625	628	IFN	Chemical	MESH:D015850
ywq663uo	816	819	IFN	Chemical	MESH:D015850
ywq663uo	1016	1019	IFN	Chemical	MESH:D015850
ywq663uo	1100	1103	IFN	Chemical	MESH:D015850
ywq663uo	1187	1190	IFN	Chemical	MESH:D015850
0pdmpyoz	249	252	IFN	Chemical	MESH:D015850
0pdmpyoz	955	959	MDA5	Chemical	MESH:D008315
0pdmpyoz	1491	1495	MDA5	Chemical	MESH:D008315
tsiy1iyr	839	842	IFN	Chemical	MESH:D015850
tsiy1iyr	952	955	IFN	Chemical	MESH:D015850
c4wy70hf	746	758	tetracycline	Chemical	MESH:D013752
gr9l1uja	443	454	coronavirus	Chemical	MESH:C060814
gr9l1uja	520	531	coronavirus	Chemical	MESH:C060814
gr9l1uja	689	699	nucleotide	Chemical	MESH:D009711
b7wp0gqn	98	101	IFN	Chemical	MESH:D015850
b7wp0gqn	362	365	IFN	Chemical	MESH:D015850
w0mt034a	98	109	coronavirus	Chemical	MESH:C060814
93fwwwo0	138	142	zinc	Chemical	MESH:D015032
93fwwwo0	225	227	OP	Chemical	MESH:C061977
93fwwwo0	346	348	OP	Chemical	MESH:C061977
93fwwwo0	1090	1101	CC1 antigen	Chemical	MESH:D002996
93fwwwo0	1145	1147	OP	Chemical	MESH:C061977
32svuf6r	393	395	OP	Chemical	MESH:C061977
32svuf6r	551	553	OP	Chemical	MESH:C061977
32svuf6r	739	741	OP	Chemical	MESH:C061977
32svuf6r	821	823	OP	Chemical	MESH:C061977
32svuf6r	1083	1085	OP	Chemical	MESH:C061977
3ixuddet	555	557	Am	Chemical	MESH:D000666
3ixuddet	751	754	E1a	Chemical	MESH:D017308
3ixuddet	1011	1014	cis	Chemical	MESH:C105492
e499lt1i	63	66	IFN	Chemical	MESH:D015850
e499lt1i	266	269	IFN	Chemical	MESH:D015850
e499lt1i	507	510	OPC	Chemical	MESH:C117711
e499lt1i	535	538	IFN	Chemical	MESH:D015850
e499lt1i	593	596	IFN	Chemical	MESH:D015850
e499lt1i	737	741	OPCs	Chemical	MESH:C545058
e499lt1i	817	820	IFN	Chemical	MESH:D015850
e499lt1i	846	850	OPCs	Chemical	MESH:C545058
e499lt1i	949	952	IFN	Chemical	MESH:D015850
e499lt1i	1049	1052	IFN	Chemical	MESH:D015850
e499lt1i	1160	1163	IFN	Chemical	MESH:D015850
e499lt1i	1253	1257	OPCs	Chemical	MESH:C545058
hr875s19	701	705	OPCs	Chemical	MESH:C545058
hr875s19	831	835	OPCs	Chemical	MESH:C545058
hr875s19	862	869	AMD3100	Chemical	MESH:C088327
hr875s19	1007	1011	OPCs	Chemical	MESH:C545058
hr875s19	1340	1347	AMD3100	Chemical	MESH:C088327
hr875s19	1574	1578	OPCs	Chemical	MESH:C545058
5cobuedr	618	620	na	Chemical	MESH:D012964
d6zn8m3w	1131	1134	IFN	Chemical	MESH:D015850
d6zn8m3w	1242	1245	IFN	Chemical	MESH:D015850
d6zn8m3w	1514	1518	MCMV	Chemical	MESH:C120682
d6zn8m3w	1617	1620	IFN	Chemical	MESH:D015850
d6zn8m3w	1685	1710	MCMV IE1(168-176) peptide	Chemical	MESH:C450939
jeglryus	920	933	Foxp3-DTR-GFP	Chemical	MESH:C082475
f0x7nsz5	92	95	IFN	Chemical	MESH:D015850
f0x7nsz5	319	322	IFN	Chemical	MESH:D015850
f0x7nsz5	346	356	Interferon	Chemical	MESH:D007372
f0x7nsz5	745	748	IFN	Chemical	MESH:D015850
f0x7nsz5	860	863	IFN	Chemical	MESH:D015850
f0x7nsz5	1370	1373	IFN	Chemical	MESH:D015850
ivgwn32n	0	13	Cyclosporin A	Chemical	MESH:D016572
ivgwn32n	130	149	sodium taurocholate	Chemical	MESH:D013656
ivgwn32n	517	530	cyclosporin A	Chemical	MESH:D016572
ivgwn32n	532	535	CsA	Chemical	MESH:D016572
ivgwn32n	609	612	CsA	Chemical	MESH:D016572
ivgwn32n	773	792	sodium taurocholate	Chemical	MESH:D013656
ivgwn32n	1061	1064	CsA	Chemical	MESH:D016572
ivgwn32n	1151	1154	CsA	Chemical	MESH:D016572
ivgwn32n	1420	1423	CsA	Chemical	MESH:D016572
hc40jcfb	36	39	IFN	Chemical	MESH:D015850
hc40jcfb	222	225	IFN	Chemical	MESH:D015850
hc40jcfb	686	689	IFN	Chemical	MESH:D015850
hc40jcfb	843	846	IFN	Chemical	MESH:D015850
hc40jcfb	1097	1100	IFN	Chemical	MESH:D015850
hc40jcfb	1113	1116	IFN	Chemical	MESH:D015850
hc40jcfb	1437	1440	IFN	Chemical	MESH:D015850
hc40jcfb	1657	1660	IFN	Chemical	MESH:D015850
8rvyupes	7	11	IF4E	Chemical	MESH:D017308
8rvyupes	348	352	IF4E	Chemical	MESH:D017308
8rvyupes	484	493	Rapamycin	Chemical	MESH:D020123
8rvyupes	549	553	IF4E	Chemical	MESH:D017308
8rvyupes	696	705	Rapamycin	Chemical	MESH:D020123
8rvyupes	969	974	eIF4E	Chemical	MESH:D017308
8rvyupes	1231	1235	IF4E	Chemical	MESH:D017308
8rvyupes	1264	1268	IF4E	Chemical	MESH:D017308
8rvyupes	1296	1299	HCC	Chemical	MESH:C584938
8rvyupes	1494	1499	eIF4E	Chemical	MESH:D017308
nbeuevwc	58	60	E2	Chemical	MESH:D004958
nbeuevwc	70	77	Vaccine	Chemical	MESH:D014612
nbeuevwc	252	254	E2	Chemical	MESH:D004958
nbeuevwc	271	276	EP-II	Chemical	MESH:C121112
nbeuevwc	532	536	E1E2	Chemical	MESH:D004958
nbeuevwc	672	676	E1E2	Chemical	MESH:D004958
nbeuevwc	803	805	E2	Chemical	MESH:D004958
nbeuevwc	842	847	EP-II	Chemical	MESH:C121112
nbeuevwc	997	1002	EP-II	Chemical	MESH:C121112
nbeuevwc	1131	1136	EP-II	Chemical	MESH:C121112
nbeuevwc	1141	1146	EP-II	Chemical	MESH:C121112
nbeuevwc	1218	1223	EP-II	Chemical	MESH:C121112
nbeuevwc	1606	1611	EP-II	Chemical	MESH:C121112
nbeuevwc	1778	1782	E1E2	Chemical	MESH:D004958
nbeuevwc	1905	1910	EP-II	Chemical	MESH:C121112
t0oz35cm	0	11	Flunarizine	Chemical	MESH:D005444
t0oz35cm	256	267	Flunarizine	Chemical	MESH:D005444
t0oz35cm	271	295	diphenylmethylpiperazine	Chemical	MESH:C067927
t0oz35cm	489	491	E2	Chemical	MESH:D004958
t0oz35cm	531	542	flunarizine	Chemical	MESH:D005444
t0oz35cm	627	638	flunarizine	Chemical	MESH:D005444
t0oz35cm	686	700	phenothiazines	Chemical	MESH:D010640
t0oz35cm	705	713	pimozide	Chemical	MESH:D010868
t0oz35cm	804	818	phenothiazines	Chemical	MESH:D010640
t0oz35cm	823	831	pimozide	Chemical	MESH:D010868
t0oz35cm	914	925	Flunarizine	Chemical	MESH:D005444
t0oz35cm	1190	1201	flunarizine	Chemical	MESH:D005444
qpq7yqhh	26	39	Rotavirus VP4	Chemical	MESH:D005047
qpq7yqhh	468	471	VP4	Chemical	MESH:D005047
qpq7yqhh	632	635	VP4	Chemical	MESH:D005047
qpq7yqhh	765	775	amino acid	Chemical	MESH:D000596
qpq7yqhh	788	791	VP4	Chemical	MESH:D005047
qpq7yqhh	997	1000	VP4	Chemical	MESH:D005047
qpq7yqhh	1351	1354	SRL	Chemical	MESH:C451081
qpq7yqhh	1685	1688	SRL	Chemical	MESH:C451081
qpq7yqhh	1696	1699	VP4	Chemical	MESH:D005047
qpq7yqhh	1790	1793	VP4	Chemical	MESH:D005047
qpq7yqhh	1952	1954	BA	Chemical	MESH:C080430
ap8wwokj	255	266	Pentraxin-3	Chemical	MESH:C508516
ap8wwokj	268	272	PTX3	Chemical	MESH:C034092
ap8wwokj	407	411	PTX3	Chemical	MESH:C034092
ap8wwokj	437	441	PTX3	Chemical	MESH:C034092
ap8wwokj	546	550	PTX3	Chemical	MESH:C034092
ap8wwokj	651	655	PTX3	Chemical	MESH:C034092
ap8wwokj	741	759	lipopolysaccharide	Chemical	MESH:D008070
ap8wwokj	895	899	PTX3	Chemical	MESH:C034092
ap8wwokj	958	962	PTX3	Chemical	MESH:C034092
ap8wwokj	1062	1066	PTX3	Chemical	MESH:C034092
ap8wwokj	1114	1118	PTX3	Chemical	MESH:C034092
ap8wwokj	1334	1338	PTX3	Chemical	MESH:C034092
ap8wwokj	1571	1575	PTX3	Chemical	MESH:C034092
ap8wwokj	1752	1756	PTX3	Chemical	MESH:C034092
ap8wwokj	1883	1887	PTX3	Chemical	MESH:C034092
p604vvbi	51	61	nucleotide	Chemical	MESH:D009711
p604vvbi	327	337	nucleotide	Chemical	MESH:D009711
p604vvbi	700	703	SNP	Chemical	MESH:C121720
p604vvbi	1632	1635	SNP	Chemical	MESH:C121720
35jfg45k	1041	1048	alcohol	Chemical	MESH:D000431
35jfg45k	1122	1129	alanine	Chemical	MESH:D000409
35jfg45k	1295	1302	alcohol	Chemical	MESH:D000431
35jfg45k	1415	1422	alcohol	Chemical	MESH:D000431
35jfg45k	2200	2207	alcohol	Chemical	MESH:D000431
35jfg45k	2302	2309	alcohol	Chemical	MESH:D000431
